,regroupement_annee,region,count_tconst
1565,"(1970, 1980]",MT,2
1566,"(1970, 1980]",MQ,2
1567,"(1970, 1980]",MG,2
1568,"(1980, 1990]",KE,2
1569,"(1980, 1990]",SC,2
1570,"(1970, 1980]",GP,2
1571,"(1970, 1980]",SR,2
1572,"(2000, 2010]",DDDE,2
1573,"(1980, 1990]",BI,2
1574,"(2000, 2010]",CV,2
1575,"(2000, 2010]",LS,2
1576,"(2000, 2010]",LR,2
1577,"(1970, 1980]",CV,2
1578,"(1970, 1980]",GL,2
1579,"(1970, 1980]",YUCS,2
1580,"(2000, 2010]",VC,2
1581,"(2000, 2010]",VA,2
1582,"(1980, 1990]",RW,2
1583,"(1990, 2000]",LA,2
1584,"(1960, 1970]",YUCS,2
1585,"(1960, 1970]",AO,2
1586,"(2000, 2010]",TO,2
1587,"(1970, 1980]",TM,2
1588,"(2000, 2010]",TL,2
1589,"(1990, 2000]",PF,2
1590,"(1960, 1970]",BJ,2
1591,"(1990, 2000]",KM,2
1592,"(1990, 2000]",JO,2
1593,"(1990, 2000]",IM,2
1594,"(1970, 1980]",KG,2
1595,"(1900, 1910]",VN,1
1596,"(1910, 1920]",AE,1
1597,"(1900, 1910]",XYU,1
1598,"(1910, 1920]",AL,1
1599,"(2000, 2010]",AQ,1
1600,"(1980, 1990]",PS,1
1601,"(1910, 1920]",DO,1
1602,"(1910, 1920]",AZ,1
1603,"(1980, 1990]",KG,1
1604,"(1980, 1990]",DJ,1
1605,"(1980, 1990]",FO,1
1606,"(1980, 1990]",GA,1
1607,"(1980, 1990]",GI,1
1608,"(1980, 1990]",GM,1
1609,"(1910, 1920]",PA,1
1610,"(2010, 2020]",MS,1
1611,"(1980, 1990]",GY,1
1612,"(2000, 2010]",BW,1
1613,"(1980, 1990]",LC,1
1614,"(1910, 1920]",BD,1
1615,"(1910, 1920]",GL,1
1616,"(1980, 1990]",LY,1
1617,"(1910, 1920]",EG,1
1618,"(1980, 1990]",MQ,1
1619,"(1980, 1990]",MR,1
1620,"(1980, 1990]",PF,1
1621,"(1910, 1920]",CG,1
1622,"(1910, 1920]",BUMM,1
1623,"(1910, 1920]",BF,1
1624,"(1900, 1910]",TW,1
1625,"(2010, 2020]",SC,1
1626,"(2010, 2020]",PW,1
1627,"(1890, 1900]",SN,1
1628,"(2010, 2020]",TV,1
1629,"(1990, 2000]",DM,1
1630,"(1990, 2000]",SM,1
1631,"(1990, 2000]",SL,1
1632,"(1990, 2000]",FM,1
1633,"(1990, 2000]",FO,1
1634,"(1890, 1900]",LB,1
1635,"(1990, 2000]",GI,1
1636,"(1990, 2000]",GU,1
1637,"(1890, 1900]",DZ,1
1638,"(1990, 2000]",QA,1
1639,"(1990, 2000]",GW,1
1640,"(2010, 2020]",XAU,1
1641,"(1890, 1900]",BG,1
1642,"(1890, 1900]",AZ,1
1643,"(2010, 2020]",XNA,1
1644,"(1990, 2000]",OM,1
1645,"(1990, 2000]",MO,1
1646,"(1890, 1900]",AL,1
1647,"(1880, 1890]",XWW,1
1648,"(1990, 2000]",MP,1
1649,"(1880, 1890]",RS,1
1650,"(1880, 1890]",JP,1
1651,"(1880, 1890]",IN,1
1652,"(1990, 2000]",MU,1
1653,"(1890, 1900]",SK,1
1654,"(1990, 2000]",CV,1
1655,"(1980, 1990]",QA,1
1656,"(1890, 1900]",SUHH,1
1657,"(1900, 1910]",SUHH,1
1658,"(1900, 1910]",SK,1
1659,"(1980, 1990]",RE,1
1660,"(1900, 1910]",SG,1
1661,"(2000, 2010]",AI,1
1662,"(1900, 1910]",PA,1
1663,"(1980, 1990]",BS,1
1664,"(1980, 1990]",SM,1
1665,"(1900, 1910]",ME,1
1666,"(1900, 1910]",LT,1
1667,"(2010, 2020]",SH,1
1668,"(1900, 1910]",IR,1
1669,"(1900, 1910]",IE,1
1670,"(1900, 1910]",GE,1
1671,"(1900, 1910]",DZ,1
1672,"(1980, 1990]",SR,1
1673,"(1980, 1990]",TJ,1
1674,"(1990, 2000]",XKV,1
1675,"(1980, 1990]",TO,1
1676,"(1990, 2000]",VI,1
1677,"(1980, 1990]",ZM,1
1678,"(2010, 2020]",TC,1
1679,"(1900, 1910]",AL,1
1680,"(1990, 2000]",UG,1
1681,"(1990, 2000]",CG,1
1682,"(1980, 1990]",BT,1
1683,"(1970, 1980]",SO,1
1684,"(1920, 1930]",AE,1
1685,"(1940, 1950]",TN,1
1686,"(1960, 1970]",HN,1
1687,"(1960, 1970]",HT,1
1688,"(1940, 1950]",MM,1
1689,"(1960, 1970]",KE,1
1690,"(1960, 1970]",KG,1
1691,"(1960, 1970]",ME,1
1692,"(1940, 1950]",LI,1
1693,"(2000, 2010]",PF,1
1694,"(1960, 1970]",MM,1
1695,"(1940, 1950]",IQ,1
1696,"(1940, 1950]",GT,1
1697,"(1940, 1950]",GL,1
1698,"(1960, 1970]",MZ,1
1699,"(2000, 2010]",NU,1
1700,"(1940, 1950]",DZ,1
1701,"(2000, 2010]",NR,1
1702,"(1940, 1950]",CM,1
1703,"(2010, 2020]",CSXX,1
1704,"(1940, 1950]",BUMM,1
1705,"(1940, 1950]",BO,1
1706,"(2010, 2020]",CW,1
1707,"(1960, 1970]",QA,1
1708,"(1940, 1950]",BF,1
1709,"(1960, 1970]",GU,1
1710,"(2000, 2010]",SH,1
1711,"(1980, 1990]",BH,1
1712,"(1960, 1970]",GA,1
1713,"(2000, 2010]",XNA,1
1714,"(1950, 1960]",PF,1
1715,"(1950, 1960]",LY,1
1716,"(1950, 1960]",SA,1
1717,"(2000, 2010]",WS,1
1718,"(2000, 2010]",VU,1
1719,"(1950, 1960]",SY,1
1720,"(1950, 1960]",KZ,1
1721,"(1950, 1960]",TM,1
1722,"(1950, 1960]",GN,1
1723,"(1950, 1960]",GL,1
1724,"(1950, 1960]",XAU,1
1725,"(1950, 1960]",YUCS,1
1726,"(2000, 2010]",TM,1
1727,"(1950, 1960]",CM,1
1728,"(1960, 1970]",BN,1
1729,"(1960, 1970]",BS,1
1730,"(1950, 1960]",BM,1
1731,"(1960, 1970]",BUMM,1
1732,"(1960, 1970]",CD,1
1733,"(2000, 2010]",ST,1
1734,"(2000, 2010]",SO,1
1735,"(1940, 1950]",YUCS,1
1736,"(1960, 1970]",SD,1
1737,"(1960, 1970]",SO,1
1738,"(2010, 2020]",DJ,1
1739,"(1940, 1950]",AF,1
1740,"(2000, 2010]",GM,1
1741,"(1970, 1980]",PF,1
1742,"(1970, 1980]",PS,1
1743,"(1920, 1930]",UZ,1
1744,"(2000, 2010]",GF,1
1745,"(1920, 1930]",TJ,1
1746,"(1920, 1930]",TH,1
1747,"(1920, 1930]",SY,1
1748,"(2010, 2020]",KI,1
1749,"(2010, 2020]",KM,1
1750,"(2010, 2020]",KN,1
1751,"(1970, 1980]",SA,1
1752,"(1950, 1960]",MD,1
1753,"(1920, 1930]",LU,1
1754,"(1920, 1930]",LK,1
1755,"(1920, 1930]",GL,1
1756,"(1970, 1980]",TT,1
1757,"(1920, 1930]",GA,1
1758,"(1970, 1980]",ZW,1
1759,"(1920, 1930]",CR,1
1760,"(1920, 1930]",BY,1
1761,"(1920, 1930]",BJ,1
1762,"(1920, 1930]",BF,1
1763,"(2000, 2010]",GU,1
1764,"(1920, 1930]",YUCS,1
1765,"(1930, 1940]",AD,1
1766,"(2000, 2010]",MH,1
1767,"(1930, 1940]",YUCS,1
1768,"(1960, 1970]",TJ,1
1769,"(1960, 1970]",TO,1
1770,"(1930, 1940]",TN,1
1771,"(1960, 1970]",UG,1
1772,"(1930, 1940]",SN,1
1773,"(1930, 1940]",PY,1
1774,"(2000, 2010]",MM,1
1775,"(1960, 1970]",ZW,1
1776,"(2010, 2020]",FM,1
1777,"(1970, 1980]",BH,1
1778,"(1970, 1980]",ME,1
1779,"(1930, 1940]",MC,1
1780,"(1970, 1980]",BI,1
1781,"(2010, 2020]",GD,1
1782,"(1970, 1980]",CD,1
1783,"(1930, 1940]",HT,1
1784,"(1930, 1940]",GH,1
1785,"(1930, 1940]",GE,1
1786,"(2000, 2010]",KN,1
1787,"(1930, 1940]",DO,1
1788,"(1930, 1940]",CG,1
1789,"(1880, 1890]",BR,1
